"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"2372","http://nanaimo.en.craigslist.ca","ppp","4672102689","http://nanaimo.en.craigslist.ca/cas/4672102689.html","4672102689","Sep 17","MAN TO MAN SENSUAL MASSAGE FOR MATURE MEN",NA,"cas","casual encounters","central nanaimo","Lay back relax and enjoy a sensual massage for mature men.  Centrally located in Nanaimo, I have an upscale in home studio complete with professional massage table and shower facilities.  Email for details.","2014-09-17T05:56:40-0700","2014-09-17T05:56:40-0700"," 0","m4m"
"2373","http://nanaimo.en.craigslist.ca","ppp","4672149205","http://nanaimo.en.craigslist.ca/cas/4672149205.html","4672149205","Sep 17","Its Early I'm Horny","45","cas","casual encounters","Nanaimo","Its early I'm horny 420 and couple ( MM..MF ) friendly .. me 45 6foot1 215 large thick and cut... We could go for a cruise.. Play Outdoor.. Find a private place... 
 Lets meet up and blow a # then take it from there... If your not 420 friendly No Worries lets meet anyways
Your stats and pic get mine... 
Want to do this ASAP....
CD  Sissys to the front...","2014-09-17T06:35:14-0700","2014-09-17T06:35:14-0700"," 0",NA
"2374","http://nanaimo.en.craigslist.ca","ppp","4672192768","http://nanaimo.en.craigslist.ca/cas/4672192768.html","4672192768","Sep 17","More fun more shopping for you","40","cas","casual encounters","Duncan to Nanaimo","I 'm in Duncan area , Would  like to meet a nice lady, having some fun together , you host or my car , I 'm clean , D&D free , discreet, looking for the same , thanks","2014-09-17T07:05:05-0700","2014-09-17T07:05:05-0700"," 0","m4w"
"2375","http://nanaimo.en.craigslist.ca","ppp","4672230519","http://nanaimo.en.craigslist.ca/cas/4672230519.html","4672230519","Sep 17","Looking for today","40","cas","casual encounters","nanaimo","I have had some very busy days so I am looking for some good clean NSA fun. Maybe we can give each other some nice massages with lots of oil and see where it goes.","2014-09-17T07:28:48-0700","2014-09-17T07:32:40-0700"," 0","m4w"
"2376","http://nanaimo.en.craigslist.ca","ppp","4672299120","http://nanaimo.en.craigslist.ca/cas/4672299120.html","4672299120","Sep 17","You would want this to :)","37","cas","casual encounters",NA,"Hi there , I am a single guy who is interested in exploring with you. I am as honest as they come and don't play games with anybody. Hope to meet a woman with that same attitude. I am a catch as they would say , therefore you would need to be secure and mature able to handle a fwb situation.
I can host in my very nice place and into roll play. I am also an A male , this means I like to take charge but in a good way ;). I am tall fit , well endowed and have great stamina ;) 
Please lady's of the trade , I do not pay for sex, no offence so please just pass this up. I want a willing wanting horny woman who is interested to open up and explore her sexuality as well. 
One last thing, please put ""pick me"" in the header and reply WITH a pic. I will send one back and we go from there.","2014-09-17T08:08:09-0700","2014-09-17T08:08:09-0700"," 0","m4w"
"2377","http://nanaimo.en.craigslist.ca","ppp","4672326152","http://nanaimo.en.craigslist.ca/cas/4672326152.html","4672326152","Sep 17","420 friends with benefits ;)","41","cas","casual encounters","Duncan","I've been fantasizing about this for a long-time but especially a lot lately. In general, I don't approach women. I thought I would try craigslist to see what would happen. I have posted this a few times and have been led on and disappointed. The optimistic excitement about a potential NSA makes me fantasize about it even more. So please be serious. I've learned I need to specify that I am not generous and Not looking for a hooker. And I am not into dudes. I assure you I am attractive, fun and adventurous  I am single ,  6ft with an medium build, a cut 6 inch fat cock and can cum multiple times ,I'm more the Dominant type who likes kinky rough sex.... I smoke , like 420 and cold beer  Willing to exchange pictures. Orally inclined if that matters, 
if you're interested put "" nsa "" in the heading and include a pic and i will get back to you . 
cheers","2014-09-17T08:22:38-0700","2014-09-17T08:22:38-0700"," 0","m4w"
"2378","http://nanaimo.en.craigslist.ca","ppp","4672340990","http://nanaimo.en.craigslist.ca/cas/4672340990.html","4672340990","Sep 17","SUB WANTED TO USE, POSE AND PLAY WITH",NA,"cas","casual encounters","north nanaimo","I'm early 40's, just under 6 feet, 160, 7'' uncut, am hosting. Need an oral sub follow my directions for a long satisfying blowjob, to pose as I ask and use as a toy. I'm clean, discreet, for real. Send your stats and if you seem genuine i'll give you my address.","2014-09-17T08:30:27-0700","2014-09-17T08:30:27-0700"," 0","m4m"
"2379","http://nanaimo.en.craigslist.ca","ppp","4672374939","http://nanaimo.en.craigslist.ca/rnr/4672374939.html","4672374939","Sep 17","Tim hortons parksville wed am","99","rnr","rants & raves","parksville","Thanks you to the women at the Tim Hortons parskville /drive thru for paying for my coffees this morning.
I am in the process of moving here and you have Made my day , but also a great welcome to this fine little community.
I will pay it forward 
Have a Fantastic Day!
Cheers","2014-09-17T08:47:57-0700","2014-09-17T08:47:57-0700"," 0",NA
"2380","http://nanaimo.en.craigslist.ca","ppp","4672380526","http://nanaimo.en.craigslist.ca/cas/4672380526.html","4672380526","Sep 17","NSA hook up","27","cas","casual encounters","Nanaimo","Looking to meet up for mutual Jo or bj I'm a top. 190lbs 6' tanned. 7"" cut able to host or meet public. Pics to the front.","2014-09-17T08:50:53-0700","2014-09-17T08:50:53-0700"," 0","m4m"
"2381","http://nanaimo.en.craigslist.ca","ppp","4672387919","http://nanaimo.en.craigslist.ca/cas/4672387919.html","4672387919","Sep 17","Pregnant","27","cas","casual encounters","Nanaimo","Looking fora pregnant girl to have some gentle fun with time to time or one time is ok. Safe play garunteed. Just wanting to cuddle and play around.","2014-09-17T08:54:40-0700","2014-09-17T08:54:41-0700"," 0","m4w"
"2382","http://nanaimo.en.craigslist.ca","ppp","4672426944","http://nanaimo.en.craigslist.ca/cas/4672426944.html","4672426944","Sep 17","just pound me","36","cas","casual encounters","nanaimo","have you ever wanted to just stick it in and pound away regardless of the person under you. make them take it. tie someone up so you can use them for what you want. ring gags, spreader bars. hold their head and fuck their face. pound into them having them buck and moan under you. just use someone. i m a bi-curious bottom. i don't mind cross dressing if that's what gets you going. up for pretty much anything you want. forced to take it. make me gag and grunt. porn style fucking and sucking. lay there and have someone ride you. or just a quick blow or face fuck. maybe make them cum over and over til they scream. or make them cum in their own mouth. whatever.
i m in shape 5'10"" 175lbs shaved package and cut below. prefer you to be shaved/trimmed, cut and not huge. i would prefer a bi-bicurious anonymous attached guy and it would be great if i could remain anonymous somehow. my restrictions are few but non negotiable. safe sex only. anything in me would have to be covered. mouth or ass. no bathroom activities. no blood. i m not into intimacy or pain for the sake of either but if they happen during play so be it. if there is anything you've always wanted to try that doesn't  cross my boundaries just ask. you need to host, have condoms and lube, be safe, be sane.","2014-09-17T09:14:34-0700","2014-09-17T09:14:35-0700"," 0","m4m"
"2383","http://nanaimo.en.craigslist.ca","ppp","4672439798","http://nanaimo.en.craigslist.ca/cas/4672439798.html","4672439798","Sep 17","Pleasure","61","cas","casual encounters","Parksville/Nanaimo","My mouth for your pleasure...mwm.bi.clean safe ddf..masc . Very talented mouth...open minded.Will suck you off or you can jack off into my mouth or on my face..open to other things too.. Uncut, smaller, thinner cocks are a plus, but all cocks are fine...legal age only, Dom seniors are a plus...outdoors , car, truck, camper.You must be ddf..very clean...discrete..no pictures given...no one word replies..serious only..put suck in the subject line.","2014-09-17T09:21:06-0700","2014-09-17T09:21:06-0700"," 0","m4m"
"2384","http://nanaimo.en.craigslist.ca","ppp","4672490321","http://nanaimo.en.craigslist.ca/cas/4672490321.html","4672490321","Sep 17","twink looking for fun","18","cas","casual encounters","nanaimo","18 year old Twink looking for a guy. I'll give you a bj for 40$, totally discreet. Serious replies only. I can send a face pic if needed.","2014-09-17T09:46:41-0700","2014-09-17T09:46:41-0700"," 0","m4m"
"2385","http://nanaimo.en.craigslist.ca","ppp","4672491772","http://nanaimo.en.craigslist.ca/cas/4672491772.html","4672491772","Sep 17","Casual fun....more?","26","cas","casual encounters","Nanaimo","Looking for any girls who would like to hook up with a 26 year old male, 6' tanned average body. 420 friendly, able to host or meet public. Let's get together and go for a cruise or hang here and have some fun with each other.","2014-09-17T09:47:25-0700","2014-09-17T09:47:25-0700"," 0","m4w"
"2386","http://nanaimo.en.craigslist.ca","ppp","4672502197","http://nanaimo.en.craigslist.ca/cas/4672502197.html","4672502197","Sep 17","horny and hosting northend!","49","cas","casual encounters","north nanaimo","very horny guy wanting some company for hot oral in the north end after 1 pm today
420 and pnp friendly :)
come suck my big cock and/or feed me yours
p.s. I have some 420 to get us in the mood :)  --if you have poppers, bonus!
clean and safe guys only please","2014-09-17T09:52:41-0700","2014-09-17T09:53:27-0700"," 0","m4m"
"2387","http://nanaimo.en.craigslist.ca","ppp","4672532620","http://nanaimo.en.craigslist.ca/cas/4672532620.html","4672532620","Sep 17","looking for good looking sli f 70 to 90 yrs old for sex",NA,"cas","casual encounters",NA,"Im looking for an older woman that needs servicing
I want to satisfy a 70 90 yr old one that likes oral I am 50 5.5 inch cut clean","2014-09-17T10:08:10-0700","2014-09-17T10:08:11-0700"," 0","m4w"
"2388","http://nanaimo.en.craigslist.ca","ppp","4672549701","http://nanaimo.en.craigslist.ca/cas/4672549701.html","4672549701","Sep 17","play for play",NA,"cas","casual encounters","south Nanaimo","Looking to play discreetly Thursday, not wanting relation-shit, just wanting to please and go. 
Has to be before 3pm on Thursday.
Let's help each other cum again.
I'm young 30's fit attractive clean,
You are clean attractive 18-80F","2014-09-17T10:17:01-0700","2014-09-17T10:17:01-0700"," 0","m4w"
"2389","http://nanaimo.en.craigslist.ca","ppp","4672557748","http://nanaimo.en.craigslist.ca/cas/4672557748.html","4672557748","Sep 17","Attatched seeking","26","cas","casual encounters","North Nanaimo","I am an attatched guy looking for a woman in a similar situation. Missing that spark and hoping to find someone fun and interesting to talk with or maybe more depending on the connection. Ive never done this before and I dont really know how far we can go, but if your interested and want to talk the send me an email.","2014-09-17T10:21:06-0700","2014-09-17T10:21:06-0700"," 0","m4w"
"2390","http://nanaimo.en.craigslist.ca","ppp","4672568559","http://nanaimo.en.craigslist.ca/cas/4672568559.html","4672568559","Sep 17","Oral Btm","37","cas","casual encounters","Cow Bay","Oral 30s Btm looking to work on some monster thick cock.
Love oral and facial
Having my ass stretched 
and servicing a thick cock
if interested reply with stats, location, what you are looking for and a Pic 
Thanks","2014-09-17T10:26:38-0700","2014-09-17T10:26:38-0700"," 0","m4m"
"2391","http://nanaimo.en.craigslist.ca","ppp","4672573570","http://nanaimo.en.craigslist.ca/cas/4672573570.html","4672573570","Sep 17","Looking for fun","24","cas","casual encounters","Parksville/Nanaimo","Hey
Chill clean gl guy here wanting to have some fun. Maybe even fwb if it feels right. Discrete here. Please be under 30 clean and not super overweight. Serious replies please.
Send pics and stats for mine.","2014-09-17T10:29:16-0700","2014-09-17T10:29:16-0700"," 0","m4m"
"2392","http://nanaimo.en.craigslist.ca","ppp","4672609014","http://nanaimo.en.craigslist.ca/rnr/4672609014.html","4672609014","Sep 17","cheaters suck :( you know who you are",NA,"rnr","rants & raves","nanaimo","A friend is cheating on their partner with another friend who is also partnered and both have kids. I saw them last week parked at the tennis courts in Bowen park in the back seat of a van...I was tempted to walk up to the van but didn't, next time I will. They are gonna get caught sooner or later. I am very disappointed in these people. Cheating is a terrible thing to do. :(","2014-09-17T10:47:40-0700","2014-09-17T10:47:40-0700"," 0",NA
