"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"5430","http://losangeles.craigslist.org","ppp","4650299242","http://losangeles.craigslist.org/sfv/cas/4650299242.html","4650299242","Sep 9","sucking on big cock","40","cas","casual encounters","SFV","Please read the entire posting.  I looking for guys to have me drop by and get drained.  I cum in, feed me and leave. The pictures represent what I hope to find. I do require pics to meet. 
I have a solid cub/husky built, and if you wanna 69 cool with me too. Poppers OK.","2014-09-03T08:50:25-0700","2014-09-09T08:54:12-0700"," 3","m4m"
"5431","http://losangeles.craigslist.org","ppp","4650366793","http://losangeles.craigslist.org/sfv/m4m/4650366793.html","4650366793","Sep 9","Hungry for a thick and juicy cock!","41","m4m","men seeking men","yours","I am into  those big and thick cocks specially on big thick men.  
I have a thick manly built looking for similar with thick cocks. 
Pref. you host.","2014-09-03T09:24:17-0700","2014-09-09T09:13:15-0700"," 3",NA
"5432","http://losangeles.craigslist.org","ppp","4650372866","http://losangeles.craigslist.org/sgv/cas/4650372866.html","4650372866","Sep 9","Just here for some kinky fun","27","cas","casual encounters","La Puente","Im just here looking to find an open minded woman to share some fun with... Your age, race, weight, status, height, doesn't matter as long as we both want what we want... So let's try this out and see if I get ANY replies on this... Looking forward to hear from you sexy ladies and a picture would be great too I will send you mine as well but you won't be disappointed ;)","2014-09-03T09:27:13-0700","2014-09-09T09:20:20-0700"," 0","m4w"
"5433","http://losangeles.craigslist.org","ppp","4650374163","http://losangeles.craigslist.org/sgv/cas/4650374163.html","4650374163","Sep 9","Love me a BBW","29","cas","casual encounters","626","Any big girls out there? I'm craving some boobs and well some wet kitty too ;) but i want this to happen ASAP, i can host so be mobile or if you want it to be more hot we can do some public stuff I LOVE to be watched and tease guys with other girls =) so get at me with a couple of pictures to see how you look and tell me about yourself and I'll reply with the same.. so if you want naughty pics in return then send me a naughty one =)","2014-09-03T09:27:51-0700","2014-09-09T09:20:49-0700"," 0","w4w"
"5434","http://losangeles.craigslist.org","ppp","4650374715","http://losangeles.craigslist.org/sgv/cas/4650374715.html","4650374715","Sep 9","love thick girls like myself!!","29","cas","casual encounters","626","Any big girls out there? I'm craving some boobs and well some wet kitty too ;) but i want this to happen ASAP, i can host so be mobile or if you want it to be more hot we can do some public stuff I LOVE to be watched and tease guys with other girls =) so get at me with a couple of pictures to see how you look and tell me about yourself and I'll reply with the same.. so if you want naughty pics in return then send me a naughty one =)
i'm craving thick","2014-09-03T09:28:06-0700","2014-09-09T09:20:54-0700"," 0","w4w"
"5435","http://losangeles.craigslist.org","ppp","4650375136","http://losangeles.craigslist.org/sgv/cas/4650375136.html","4650375136","Sep 9","I WANT IT ALL!!!!!!","30","cas","casual encounters","El Monte","Hello, I'm latina 5'11"" tall, size 12, 32DD's breast, 26 years old and SUCH A DIRTY SLUT!!! I'm very submissive....love to be dominated and treated like a slut.....love rough sex, rape roleplay, choking, spanking, face slapping/hitting, yes I like some pain haha..... forced oral, face fucking, anal, all positions, sucking fucking strangers, glory holes,
My last dom loved to fuck me rough then tie me up blindfold me and have his friends and strangers come fuck me all night..... so you have an idea of what im looking for already, and you already know that if you reply with no stats and no picture you're gonna be ignore... 
AND please no one line emails i hate that... get creative and actual write to me... since this is only sexual encounters and hopefully an ongoing thing you already have an idea of what i'm gonna be asking so let's save us some time and convince me, WHY should i choose you both to be the ones =).....
I can't be posting pictures here but you will be getting my pictures once i get yours and once i know you are a real couple so i want pictures of both of you and body pictures too... oh!! and i need to see the guy's cock cuz if i don't like what i see how am I gonna like it when it's inside my pussy or my ass ;)....
Hope to hear from you guys soon and please NO SINGLE MEN!!!!!! 
(little secret... I'm curious about bestiality so if you have any experience or have the same interest you are more than welcome too =))","2014-09-03T09:28:17-0700","2014-09-09T09:20:43-0700"," 0","w4w"
"5436","http://losangeles.craigslist.org","ppp","4650456880","http://losangeles.craigslist.org/sfv/cas/4650456880.html","4650456880","Sep 9","fem dressing bottom (in the bedroom only)","46","cas","casual encounters","SF East you must Host locally","I'm a non passable CD (no wig or make up just the sexy legs in fem lingerie) that is looking for a regular top guy or another CD type or an admirer, etc. for ongoing fun. I'm free today and Thursday after 11am in the morning until about 4 pm or so. 
I'm versatile but prefer to bottom, kissing is nice, drug free (you be too) and ready for a great time. Please be clean and disease free as I am, must like a great pair of legs in silky tights, pantyhose or stockings. I can also top if it comes to that. Please be able to host during the day, be respectful and very sexual. 
Please put ""nice legs"" in the subject line when responding to weed out spam.
Cd, TG, TS T4T, Pantyhose, stockings, tights, leggings, shiny, silky all welcome","2014-09-03T10:08:26-0700","2014-09-09T09:17:05-0700"," 0","m4m"
"5437","http://losangeles.craigslist.org","ppp","4650460753","http://losangeles.craigslist.org/sfv/cas/4650460753.html","4650460753","Sep 9","Pantyhose fun......","46","cas","casual encounters","SFV East area... you host.","I'm looking for a clean, dd free guy or a cd that's into mutual satisfaction (you can top me or be the bottom). I prefer you be over 25 and you must enjoy a great pair of legs in silky tights. Please be real and able to host during the day in or near the SFV area. All CD, TS, TG and men are at the top of my list. This is for clean and dd free fun.","2014-09-03T10:10:23-0700","2014-09-09T09:17:23-0700"," 0","m4m"
"5438","http://losangeles.craigslist.org","ppp","4650491355","http://losangeles.craigslist.org/wst/m4m/4650491355.html","4650491355","Sep 9","college kid with morning wood","22","m4m","men seeking men","wla","lookin to get off this morning wood
nothing too crazy. just a masc bi preppy college guy hard and need to get off
would be down to j/o or get some head. maybe make out.. i guess it depends on the chemistry
lookin for young white guys around my age who are gl, fit, and discreet
you'd have to host since i've got roomies
face pic for reply","2014-09-03T10:25:34-0700","2014-09-09T09:23:35-0700"," 0",NA
"5439","http://losangeles.craigslist.org","ppp","4651242472","http://losangeles.craigslist.org/wst/m4w/4651242472.html","4651242472","Sep 9","Fun Loving Caring Guy FOR Genuine fun loving Gal :)","25","m4w","men seeking women","Westside Southbay LA","Hey there!
I thought I'd give this a try to see who's out there.  I'm looking for a girl who definitely has goals in life; someone who has dreams and aspirations and looks at life as the glass being half full.  
Life's too short to sweat the small things!
I work full time; I love to hang with friends, watch a good movie, be with family, work out, etc...
Someone who makes me smile is a huge plus :)    I love laughter!   I'd love someone who not only could be my girl, but a best friend as well.  
I look forward to hearing from you soon.  
three 1 zero   9 six 7   nine 3 four 9","2014-09-03T17:50:01-0700","2014-09-09T09:20:14-0700"," 2",NA
"5440","http://losangeles.craigslist.org","ppp","4651869549","http://losangeles.craigslist.org/lac/cas/4651869549.html","4651869549","Sep 9","Skype Fun","39","cas","casual encounters","Anywhere","Good morning,
I am looking for a female or couple that would like to Skype with me.  We can pleasure ourselves on cam no need to show face must be discrete.  You can watch me stroke and cum no one has to know.  I am available all morning.  If interested reply with Skype name and I will video call you","2014-09-04T08:00:26-0700","2014-09-09T09:19:50-0700"," 0","m4w"
"5441","http://losangeles.craigslist.org","ppp","4651976805","http://losangeles.craigslist.org/sfv/m4m/4651976805.html","4651976805","Sep 9","Get me high and suck my hot cock (I can bring poppers)","45","m4m","men seeking men","burbank","I'm a next door daddy type, an oral top
you host, pls
I've got a hot cock.
Am ok looking white guy, a lil chubby .. professional looking
nice, thick cut 7"" cock......hairy chest.......like to be verbal
no pic..I must be very discreet (married) 
Again: NO PIC, AM 4 REAL BUT MARRIED 
DD free, u b too
near glendale, eagle, atwater, feliz, noho, terrace, silverlake and studio","2014-09-04T08:57:47-0700","2014-09-09T08:58:35-0700"," 0",NA
"5442","http://losangeles.craigslist.org","ppp","4652218044","http://losangeles.craigslist.org/sfv/cas/4652218044.html","4652218044","Sep 9","Watch my girlfriend perform..","29","cas","casual encounters","All of LA","We are intrigued by other guys using my girl how ever they want and we want more.. We've done this already and its great she goes out has a good time and comes back and tells me everything.. If you are ok with taking my girlfiend out and showing her a ""good time"" let me know maybe we can work out a deal.. She's available every day..","2014-09-04T11:01:04-0700","2014-09-09T09:19:09-0700"," 2","w4ww"
"5443","http://losangeles.craigslist.org","ppp","4652269002","http://losangeles.craigslist.org/sfv/cas/4652269002.html","4652269002","Sep 9","Let's cheat","32","cas","casual encounters","Van Nuys and environs","You've got someone, I've got someone...they're both at work. Let's fuck. Let's be animals. Let's froth at the mouth as we use each other hardcore. Let's do it knowing it's bad and wrong and loving every second of it. Let's use the fuck out of each other. Let's use each other like pieces of fuck furniture. Let's cum so hard in and on each other it'll be like we're at Niagara Falls. Let's do this right now. The only 2 people who will ever know it happened is you and me.
Send pic with words ""I need that.""
Good looking, male, caucasian, 32.","2014-09-04T11:27:10-0700","2014-09-09T09:25:44-0700"," 0","m4w"
"5444","http://losangeles.craigslist.org","ppp","4652498553","http://losangeles.craigslist.org/wst/cas/4652498553.html","4652498553","Sep 9","huge clit/lips fetish","30","cas","casual encounters",NA,"Hello,.i am a black/Trinidad male. 6'1,240,
bald with full groomed beard looking
to please a woman with a big clit or lips or both, especially orally. I love the fetish porn and would love to experience it. i am open to all. And i love bbws. I am fun and
very funny, with
a great smile and better wit. i am professional and very discreet .I do hope
you reply and no matter how we have met I
always treat a woman like a lady.","2014-09-04T13:33:30-0700","2014-09-09T09:19:23-0700"," 0","m4w"
"5445","http://losangeles.craigslist.org","ppp","4652528877","http://losangeles.craigslist.org/ant/m4m/4652528877.html","4652528877","Sep 9","Nice looking..seeking similar for regular fun...","56","m4m","men seeking men","AV/SCV","I'm looking for someone who might want to have some REAL, hot, m2m Fun!!! Not a one-time thing. I'm not into multiple partners, just looking for one Safe & Sane guy for some regular fun.
About YOU- Race does not matter to me. Just be UNDER the age of  55, very clean, DDF, decent looking, educated, Discreet, have your own vehicle, and be willing to have some MORNING fun.  If you're heavy, hairy, or uncut, there's no need to reply!!! 
About ME- Caucasian, mid-50's, very clean also, ddf, 6.5"" & CUT. Nice ass too. A little on the thin side, and nice looking.
If you're interested, SEND ME PICS(body & cock) and STATS in your FIRST reply(and you'll get mine in return) or you will be deleted!! No game & No flakes, please","2014-09-04T13:50:56-0700","2014-09-09T09:01:59-0700"," 0",NA
"5446","http://losangeles.craigslist.org","ppp","4652768553","http://losangeles.craigslist.org/sfv/cas/4652768553.html","4652768553","Sep 9","FREE am dude can shave ur cock and balls for other dudes very discreet",NA,"cas","casual encounters",NA,"AM TOTAL NOVICE.  NON PROFESSIONAL 
Here in Noho 818
Discreet 397let me get to those hard to reach places9496
U provide ur shaving equipment 
Discreet apt
All dudes welcome 
Dont b shy 
For free","2014-09-04T16:26:39-0700","2014-09-09T08:59:49-0700"," 2","m4mw"
